brand,product_name,clothing_type,fabric_composition,fiber_json,most_dominant_fiber,fs_bio_share,fs_biodeg_tier,source,country_of_brand,scraped_url,scraped_at,origin
OXGN,Graphic T-Shirt,t-shirt,Highlights Fit: Regular Back Print: Stealth Mode Front Print: Space Panda Design Details: Flat Print Fabric: Interlock Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: ,"{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/graphic-t-shirt-990976-off-white,2026-04-24T22:43:39.235820,api
OXGN,Washed Graphic Boxy T-Shirt,t-shirt,"Highlights Fit: Boxy Back Print: All In, No Exit Front Print: Oxgn Design Details: Flat Print & Mettalic Silicone Print Fabric: Single Jersey Material Composition: 50% Cotton 50% Polyester Model's Bod","{""cotton"": 50.0, ""polyester"": 50.0}",cotton,50.0,medium,philippine,PH,https://www.oxgnfashion.com/products/washed-graphic-boxy-t-shirt-993968-black,2026-04-24T22:43:36.850650,api
OXGN,Washed Graphic Oversized T-Shirt,t-shirt,"Highlights Fit: Oversized Back Print: Rare Breed Design Details: Flat Print, Woven Patch Fabric: Single Jersey Material Composition: 50% Cotton 50% Polyester Model's Body Measurements Height: 6'0"" Che","{""cotton"": 50.0, ""polyester"": 50.0}",cotton,50.0,medium,philippine,PH,https://www.oxgnfashion.com/products/washed-graphic-oversized-t-shirt-995347-pink,2026-04-24T22:43:36.491060,api
OXGN,Raglan T-Shirt,t-shirt,"Highlights Fit: Regular Design Details: Embroidered Patch Fabric: Ribbed Knit Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 6'0"" Chest: 34"" Waist: 27.5"" Hips: 35.5"" ","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/raglan-t-shirt-994037-white,2026-04-24T22:43:36.861257,api
OXGN,Ringer Graphic Semi Cropped T-Shirt,t-shirt,"Highlights Fit: Semi Cropped Print: Legendary Design Details: Flat Print Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'7"" Chest","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/ringer-graphic-semi-cropped-t-shirt-995272-off-white,2026-04-24T22:43:36.497191,api
OXGN,Ringer Striped T-Shirt,t-shirt,"Highlights Fit: Regular Print: Oxgn Design Details: Flat Print, Stripes Fabric: Jersey Knit (Single Jersey) Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'8"" Chest:","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/ringer-striped-t-shirt-995237-mulberry,2026-04-24T22:43:36.498222,api
OXGN,Logo T-Shirt,t-shirt,"Highlights Fit: Regular Print: oxgn Design Details: Graphic Print Fabric: Interlock Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 6'2"" Chest: 34"" Waist: 29.5"" Hips: ","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/logo-t-shirt-986544-slate-gray,2026-04-24T22:43:39.319245,api
OXGN,Jersey Graphic Slim T-Shirt,t-shirt,"Highlights Fit: Slim Back Print: Street Local 07 Front Print: Street Local 07 Design Details: Flat Print, Tri-Stripe Mesh Fabric: Interlock Material Composition: 100% Polyester Model's Body Measuremen","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/jersey-graphic-slim-t-shirt-995041-mulberry,2026-04-24T22:43:36.504927,api
OXGN,Tank Top,top,"Highlights Fit: Regular Print: oxgn Design Details: Embroidery Fabric: Ribbed Knit Material Composition: 64% Polyester 33% Cotton 3% Spandex Model's Body Measurements Height: 6'2"" Chest: 41"" Waist: 33","{""polyester"": 64.0, ""cotton"": 33.0, ""elastane"": 3.0}",polyester,33.0,low,philippine,PH,https://www.oxgnfashion.com/products/tank-top-994707-black,2026-04-24T22:43:36.513049,api
OXGN,Washed Graphic T-Shirt,t-shirt,"Highlights Fit: Regular Print: 96 Design Details: Self Fabric Patch, Gradient Wash Fabric: Jersey Knit (Single Jersey) Material Composition: 60% Cotton 40% Polyester Model's Body Measurements Height: ","{""cotton"": 60.0, ""polyester"": 40.0}",cotton,60.0,medium,philippine,PH,https://www.oxgnfashion.com/products/washed-graphic-t-shirt-994338-terracotta,2026-04-24T22:43:36.807801,api
OXGN,Raglan Jersey Graphic Slim T-Shirt,t-shirt,"Highlights Fit: Slim Print: Urban Muse Built For The Streets Design Details: Flat Print, Cut & Sew Fabric: Interlock Material Composition: 100% Polyester Model's Body Measurements Height: 5'7"" Chest: ","{""polyester"": 100.0}",polyester,0.0,low,philippine,PH,https://www.oxgnfashion.com/products/raglan-jersey-graphic-slim-t-shirt-994652-off-white,2026-04-24T22:43:36.516077,api
OXGN,Ringer Graphic Slim T-Shirt,t-shirt,"Highlights Fit: Slim Print: Fueled By Passion Design Details: Flat Print Fabric: Ribbed Knit Material Composition: 90% Cotton 10% Spandex Model's Body Measurements Height: 5'8"" Chest: 31"" Waist: 24"" H","{""cotton"": 90.0, ""elastane"": 10.0}",cotton,90.0,high,philippine,PH,https://www.oxgnfashion.com/products/ringer-graphic-slim-t-shirt-989783-off-white,2026-04-24T22:43:39.224175,api
OXGN,Raglan Polo Dress,dress,"Highlights Fit: A-Line Design Details: Contrast Trim Fabric: Interlock Material Composition: 65% Polyester 35% Cotton Model's Body Measurements Height: 5'7"" Chest: 32"" Waist: 24"" Hips: 35"" Model wears","{""polyester"": 65.0, ""cotton"": 35.0}",polyester,35.0,low,philippine,PH,https://www.oxgnfashion.com/products/raglan-polo-dress-994431-forest-green,2026-04-24T22:43:36.518607,api
OXGN,Straight Leg Jeans,jeans,"Highlights Fit: Straight Fit Design Details: Patch Pocket Fabric: Twill Weave (Denim) Material Composition: 75% Cotton 25% Polyester Waist Height: Mid Waist Model's Body Measurements Height: 6'2"" Ches","{""cotton"": 75.0, ""polyester"": 25.0}",cotton,75.0,medium,philippine,PH,https://www.oxgnfashion.com/products/straight-leg-jeans-994720-blue,2026-04-24T22:43:36.520617,api
